date,CPI,Real Disposable Income,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,CPI (Food at Home),Grocery Sales Trend,Grocery Sales
2000-01-01,169.3,9799.9,100.0,27.259473684210523,95.9,126.7,101.6,165.3,31836.0,31008.0
2000-02-01,170.0,9837.9,100.571,29.366000000000003,97.5,127.2,106.7,166.1,32191.0,30195.0
2000-03-01,171.0,9864.0,101.466,29.84173913043478,100.6,127.4,106.2,166.4,32834.0,32867.0
2000-04-01,170.9,9913.7,102.54,25.722105263157896,101.6,128.1,106.3,166.6,33122.0,32658.0
2000-05-01,171.2,9954.5,103.701,28.78818181818182,103.7,129.3,103.6,167.4,32873.0,33728.0
2000-06-01,172.2,9982.3,104.856,31.82227272727273,100.1,129.4,101.9,167.5,33427.0,33527.0
2000-07-01,172.7,10035.9,105.723,29.69684210526316,97.3,129.4,105.8,168.5,33099.0,34158.0
2000-08-01,172.7,10098.3,106.523,31.26391304347826,94.6,128.7,101.5,169.0,33275.0,33874.0
2000-09-01,173.6,10110.3,107.137,33.884,98.0,128.5,105.1,169.1,33487.0,32985.0
2000-10-01,173.9,10139.2,107.73,33.108636363636364,100.3,128.7,103.1,169.0,33426.0,32858.0
2000-11-01,174.2,10143.5,108.292,34.417142857142856,101.5,128.8,104.3,169.2,33700.0,33633.0
2000-12-01,174.6,10164.3,108.792,28.436500000000002,103.4,129.6,104.7,170.2,34156.0,36889.0
2001-01-01,175.6,10211.7,109.215,29.585714285714282,104.5,130.3,104.9,170.4,33834.0,32920.0
2001-02-01,176.0,10223.4,109.643,29.609473684210528,103.6,130.8,106.9,171.6,34267.0,31183.0
2001-03-01,176.1,10254.4,110.394,27.244545454545456,107.3,131.8,108.7,172.1,34308.0,34514.0
2001-04-01,176.4,10233.1,111.247,27.49,106.0,132.5,108.5,172.5,34239.0,33349.0
2001-05-01,177.3,10214.7,112.202,28.62909090909091,106.8,133.4,108.4,172.8,34533.0,35707.0
2001-06-01,177.7,10218.1,113.272,27.59904761904762,105.9,133.7,109.2,173.5,34582.0,34859.0
2001-07-01,177.4,10370.7,114.228,26.4247619047619,105.0,134.0,110.6,174.0,34334.0,35055.0
2001-08-01,177.4,10543.1,114.989,27.37391304347826,105.5,134.6,109.7,174.4,34788.0,35553.0
2001-09-01,178.1,10452.8,115.466,26.199473684210528,105.3,134.5,113.3,174.4,34768.0,34038.0
2001-10-01,177.6,10267.7,115.681,22.169565217391302,101.2,134.1,116.1,175.1,34923.0,34504.0
2001-11-01,177.5,10279.7,115.838,19.634999999999998,97.3,132.4,111.5,175.1,35003.0,34968.0
2001-12-01,177.4,10298.9,116.055,19.388947368421054,96.6,131.7,110.6,174.7,34912.0,37356.0
2002-01-01,177.7,10514.7,116.437,19.714761904761904,99.9,131.5,115.0,175.4,34793.0,34202.0
2002-02-01,178.0,10531.6,116.917,20.723684210526315,101.8,132.0,113.8,175.7,34809.0,31711.0
2002-03-01,178.5,10539.0,117.93,24.531,104.4,132.0,112.6,176.2,34784.0,35514.0
2002-04-01,179.3,10574.2,119.209,26.179090909090913,94.3,131.5,114.1,176.7,34402.0,32854.0
2002-05-01,179.5,10616.5,120.789,27.041363636363634,96.6,130.9,110.5,175.5,34722.0,36111.0
2002-06-01,179.6,10648.2,122.334,25.5185,96.2,131.3,112.7,175.2,34538.0,34573.0
2002-07-01,180.0,10621.0,123.688,26.966190476190473,97.9,131.5,111.8,175.3,34650.0,35516.0
2002-08-01,180.5,10623.0,124.731,28.385,99.7,131.3,113.3,175.1,34758.0,35662.0
2002-09-01,180.8,10633.6,125.495,29.6635,99.8,136.1,115.2,175.4,34363.0,33263.0
2002-10-01,181.2,10661.8,126.138,28.836521739130436,99.1,131.6,113.5,175.0,34739.0,34531.0
2002-11-01,181.5,10690.9,126.644,26.352105263157895,99.1,131.6,116.0,175.7,34984.0,35299.0
2002-12-01,181.8,10719.9,127.152,29.460952380952378,99.1,132.6,114.9,175.9,34547.0,36378.0
2003-01-01,182.6,10710.4,127.653,32.94714285714286,104.1,133.9,116.4,176.0,35322.0,35039.0
2003-02-01,183.6,10674.0,128.326,35.828421052631576,104.6,134.5,116.5,177.2,35221.0,32122.0
2003-03-01,183.9,10696.5,129.308,33.513333333333335,104.0,134.8,113.0,177.5,35127.0,34916.0
2003-04-01,183.2,10752.7,130.488,28.170476190476194,105.6,135.1,119.2,177.6,35218.0,34514.0
2003-05-01,182.9,10832.0,131.839,28.108571428571427,109.2,135.7,120.7,177.9,35115.0,36695.0
2003-06-01,183.1,10860.6,133.225,30.66238095238095,107.3,137.1,118.1,179.2,35249.0,34861.0
2003-07-01,183.7,10991.1,134.647,30.754545454545454,105.5,137.0,118.8,179.0,35632.0,36737.0
2003-08-01,184.5,11066.7,135.966,31.573809523809523,109.0,137.8,120.0,180.0,35534.0,36280.0
2003-09-01,185.1,10940.8,137.077,28.31142857142857,116.1,139.0,115.8,180.5,35526.0,34354.0
2003-10-01,184.9,10982.3,137.977,30.338260869565215,124.4,141.8,120.1,181.4,35520.0,35520.0
2003-11-01,185.0,11048.4,138.766,31.108333333333334,123.7,141.5,116.9,182.7,35348.0,35454.0
2003-12-01,185.5,11057.2,139.629,32.12904761904762,124.3,141.1,119.3,183.9,35277.0,37323.0
2004-01-01,186.3,11051.2,140.706,34.31,117.4,139.3,121.3,183.3,36177.0,36141.0
2004-02-01,186.7,11071.0,142.028,34.68473684210526,120.4,140.4,125.7,183.7,35445.0,33389.0
2004-03-01,187.1,11115.6,144.079,36.74130434782609,129.1,142.4,125.2,184.1,35951.0,35556.0
2004-04-01,187.4,11153.3,146.18,36.75,129.6,146.1,123.1,184.3,36120.0,35542.0
2004-05-01,188.2,11208.9,148.335,40.275,135.1,149.1,122.2,186.6,36219.0,37378.0
2004-06-01,188.9,11215.8,150.519,38.025238095238095,129.7,148.6,122.2,187.0,36086.0,36014.0
2004-07-01,189.1,11240.5,152.338,40.77809523809524,124.4,146.5,124.5,187.2,36352.0,37806.0
2004-08-01,189.2,11274.6,153.814,44.90318181818182,119.0,144.6,121.0,187.0,36149.0,36257.0
2004-09-01,189.8,11279.6,155.108,45.93571428571428,118.7,143.8,121.3,186.4,36791.0,36018.0
2004-10-01,190.8,11282.5,156.298,53.28047619047619,119.2,143.5,122.9,187.7,36656.0,36656.0
2004-11-01,191.7,11246.1,157.495,48.469,118.0,143.3,125.2,188.6,36916.0,36547.0
2004-12-01,191.7,11659.0,158.669,43.14952380952381,118.4,144.2,128.1,188.4,37095.0,39729.0
2005-01-01,191.6,11226.5,160.13,46.837,118.8,144.7,127.4,188.1,37259.0,36849.0
2005-02-01,192.4,11229.0,161.925,48.148947368421055,117.6,145.0,130.8,187.7,37220.0,33982.0
2005-03-01,193.1,11268.8,164.578,54.186818181818175,123.0,146.0,130.2,188.1,37346.0,37869.0
2005-04-01,193.7,11304.2,167.001,52.97904761904762,120.7,146.3,128.2,190.0,37666.0,36574.0
2005-05-01,193.6,11352.7,169.546,49.83380952380952,121.5,147.1,128.7,190.2,37529.0,38392.0
2005-06-01,193.7,11375.5,172.017,56.35227272727273,118.3,146.4,132.5,189.6,37800.0,37876.0
2005-07-01,194.9,11387.1,174.099,58.99550000000001,116.3,146.3,132.2,190.0,37654.0,38934.0
2005-08-01,196.1,11405.3,175.925,64.98521739130435,114.5,146.0,131.3,189.8,37935.0,38276.0
2005-09-01,198.8,11365.2,177.613,65.58666666666666,116.8,146.3,132.8,190.2,38302.0,37498.0
2005-10-01,199.1,11428.7,178.754,62.260000000000005,115.7,146.7,136.7,190.6,38177.0,37910.0
2005-11-01,198.1,11500.1,179.676,58.322500000000005,117.5,146.1,138.5,191.4,38144.0,38030.0
2005-12-01,198.1,11535.2,180.109,59.411904761904765,121.1,146.2,136.2,191.7,38528.0,41418.0
2006-01-01,199.3,11651.8,180.828,65.485,117.4,146.4,136.0,192.5,37936.0,37177.0
2006-02-01,199.4,11702.8,181.499,61.631052631578946,111.9,145.1,133.5,192.2,38565.0,35210.0
2006-03-01,199.7,11747.5,182.748,62.68521739130435,111.0,145.2,139.2,192.3,38541.0,38502.0
2006-04-01,200.7,11744.4,183.648,69.44368421052631,111.3,144.1,135.4,191.8,38557.0,37940.0
2006-05-01,201.3,11736.8,184.38,70.84409090909091,109.8,144.7,134.9,191.8,38903.0,39992.0
2006-06-01,201.8,11751.9,184.547,70.9509090909091,113.8,146.4,134.1,192.4,39070.0,39226.0
2006-07-01,202.9,11746.9,184.607,74.41105263157894,115.5,147.4,135.9,192.8,39032.0,40008.0
2006-08-01,203.8,11737.0,184.404,73.04304347826087,118.5,147.5,137.1,193.4,39359.0,39989.0
2006-09-01,202.8,11800.1,184.198,63.798,120.3,147.9,137.3,194.3,39099.0,38434.0
2006-10-01,201.9,11853.7,184.054,58.89318181818182,123.2,147.6,137.4,194.8,39622.0,38988.0
2006-11-01,202.0,11901.9,183.631,59.0825,124.5,149.0,135.4,194.6,39618.0,39658.0
2006-12-01,203.1,11958.6,183.228,61.959,127.0,149.8,135.7,194.4,39793.0,42578.0
2007-01-01,203.437,11956.6,182.717,54.50619047619048,127.1,151.6,136.2,195.918,39875.0,39317.0
2007-02-01,204.226,11996.0,182.469,59.27894736842105,137.5,153.8,138.3,197.735,40302.0,36836.0
2007-03-01,205.288,12035.1,182.191,60.441818181818185,140.6,155.8,139.5,198.816,40263.0,40464.0
2007-04-01,205.904,12052.8,182.129,63.977,141.3,156.9,140.3,199.25,40060.0,38898.0
2007-05-01,206.755,12059.9,181.883,63.45454545454545,142.7,158.7,142.4,200.237,40378.0,41832.0
